complaint_type,day_of_week,hour,count
Animal in a Park,Tuesday,11,0
Animal in a Park,Tuesday,12,0
Animal in a Park,Tuesday,13,0
Animal in a Park,Tuesday,14,0
Animal in a Park,Tuesday,15,0
Animal in a Park,Tuesday,16,0
Animal in a Park,Tuesday,17,0
Animal in a Park,Tuesday,18,0
Animal in a Park,Tuesday,19,0
Animal in a Park,Tuesday,20,0
Animal in a Park,Tuesday,21,0
Animal in a Park,Tuesday,22,0
Animal in a Park,Tuesday,23,0
Animal in a Park,Wednesday,0,0
Animal in a Park,Wednesday,1,0
Animal in a Park,Wednesday,2,0
Animal in a Park,Wednesday,3,0
Animal in a Park,Wednesday,4,0
Animal in a Park,Wednesday,5,0
Animal in a Park,Wednesday,6,0
Animal in a Park,Wednesday,7,0
Animal in a Park,Wednesday,8,0
Animal in a Park,Wednesday,9,0
Animal in a Park,Wednesday,10,0
Animal in a Park,Wednesday,11,0
Animal in a Park,Wednesday,12,0
Animal in a Park,Wednesday,13,0
Animal in a Park,Wednesday,14,0
Animal in a Park,Wednesday,15,0
Animal in a Park,Wednesday,16,0
Animal in a Park,Wednesday,17,0
Animal in a Park,Wednesday,18,0
Animal in a Park,Wednesday,19,0
Animal in a Park,Wednesday,20,0
Animal in a Park,Wednesday,21,0
Animal in a Park,Wednesday,22,0
Animal in a Park,Wednesday,23,0
Animal-Abuse,Friday,0,0
Animal-Abuse,Friday,1,0
Animal-Abuse,Friday,2,0
Animal-Abuse,Friday,3,0
Animal-Abuse,Friday,4,0
Animal-Abuse,Friday,5,0
Animal-Abuse,Friday,6,0
Animal-Abuse,Friday,7,0
Animal-Abuse,Friday,8,0
Animal-Abuse,Friday,9,0
Animal-Abuse,Friday,10,0
Animal-Abuse,Friday,11,0
Animal-Abuse,Friday,12,0
Animal-Abuse,Friday,13,0
Animal-Abuse,Friday,14,0
Animal-Abuse,Friday,15,0
Animal-Abuse,Friday,16,0
Animal-Abuse,Friday,17,0
Animal-Abuse,Friday,18,0
Animal-Abuse,Friday,19,0
Animal-Abuse,Friday,20,0
Animal-Abuse,Friday,21,0
Animal-Abuse,Friday,22,0
Animal-Abuse,Friday,23,0
Animal-Abuse,Monday,0,0
Animal-Abuse,Monday,1,0
Animal-Abuse,Monday,2,0
Animal-Abuse,Monday,3,0
Animal-Abuse,Monday,4,0
Animal-Abuse,Monday,5,0
Animal-Abuse,Monday,6,0
Animal-Abuse,Monday,7,0
Animal-Abuse,Monday,8,0
Animal-Abuse,Monday,9,0
Animal-Abuse,Monday,10,0
Animal-Abuse,Monday,11,0
Animal-Abuse,Monday,12,0
Animal-Abuse,Monday,13,0
Animal-Abuse,Monday,14,0
Animal-Abuse,Monday,15,0
Animal-Abuse,Monday,16,0
Animal-Abuse,Monday,17,0
Animal-Abuse,Monday,18,0
Animal-Abuse,Monday,19,0
Animal-Abuse,Monday,20,0
Animal-Abuse,Monday,21,0
Animal-Abuse,Monday,22,0
Animal-Abuse,Monday,23,0
Animal-Abuse,Saturday,0,0
Animal-Abuse,Saturday,1,0
Animal-Abuse,Saturday,2,0
Animal-Abuse,Saturday,3,0
Animal-Abuse,Saturday,4,0
Animal-Abuse,Saturday,5,0
Animal-Abuse,Saturday,6,0
Animal-Abuse,Saturday,7,0
Animal-Abuse,Saturday,8,0
Animal-Abuse,Saturday,9,0
Animal-Abuse,Saturday,10,0
Animal-Abuse,Saturday,11,0
Animal-Abuse,Saturday,12,0
Animal-Abuse,Saturday,13,0
Animal-Abuse,Saturday,14,0
Animal-Abuse,Saturday,15,0
Animal-Abuse,Saturday,16,0
Animal-Abuse,Saturday,17,0
Animal-Abuse,Saturday,18,0
Animal-Abuse,Saturday,19,0
Animal-Abuse,Saturday,20,0
Animal-Abuse,Saturday,21,0
Animal-Abuse,Saturday,22,0
Animal-Abuse,Saturday,23,0
Animal-Abuse,Sunday,0,0
Animal-Abuse,Sunday,1,0
Animal-Abuse,Sunday,2,0
Animal-Abuse,Sunday,3,0
Animal-Abuse,Sunday,4,0
Animal-Abuse,Sunday,5,0
Animal-Abuse,Sunday,6,0
Animal-Abuse,Sunday,7,0
Animal-Abuse,Sunday,8,0
Animal-Abuse,Sunday,9,0
Animal-Abuse,Sunday,10,0
Animal-Abuse,Sunday,11,0
Animal-Abuse,Sunday,12,0
Animal-Abuse,Sunday,13,0
Animal-Abuse,Sunday,14,0
Animal-Abuse,Sunday,15,0
Animal-Abuse,Sunday,16,0
Animal-Abuse,Sunday,17,0
Animal-Abuse,Sunday,18,0
Animal-Abuse,Sunday,19,0
Animal-Abuse,Sunday,20,0
Animal-Abuse,Sunday,21,0
Animal-Abuse,Sunday,22,0
Animal-Abuse,Sunday,23,0
Animal-Abuse,Thursday,0,0
Animal-Abuse,Thursday,1,0
Animal-Abuse,Thursday,2,0
Animal-Abuse,Thursday,3,0
Animal-Abuse,Thursday,4,0
Animal-Abuse,Thursday,5,0
Animal-Abuse,Thursday,6,0
Animal-Abuse,Thursday,7,0
Animal-Abuse,Thursday,8,0
Animal-Abuse,Thursday,9,0
Animal-Abuse,Thursday,10,0
Animal-Abuse,Thursday,11,0
Animal-Abuse,Thursday,12,0
Animal-Abuse,Thursday,13,0
Animal-Abuse,Thursday,14,0
Animal-Abuse,Thursday,15,0
Animal-Abuse,Thursday,16,0
Animal-Abuse,Thursday,17,0
Animal-Abuse,Thursday,18,0
Animal-Abuse,Thursday,19,0
Animal-Abuse,Thursday,20,0
Animal-Abuse,Thursday,21,0
Animal-Abuse,Thursday,22,0
Animal-Abuse,Thursday,23,0
Animal-Abuse,Tuesday,0,0
Animal-Abuse,Tuesday,1,0
Animal-Abuse,Tuesday,2,0
Animal-Abuse,Tuesday,3,0
Animal-Abuse,Tuesday,4,0
Animal-Abuse,Tuesday,5,0
Animal-Abuse,Tuesday,6,0
Animal-Abuse,Tuesday,7,0
Animal-Abuse,Tuesday,8,0
Animal-Abuse,Tuesday,9,0
Animal-Abuse,Tuesday,10,0
Animal-Abuse,Tuesday,11,0
Animal-Abuse,Tuesday,12,0
Animal-Abuse,Tuesday,13,0
Animal-Abuse,Tuesday,14,0
Animal-Abuse,Tuesday,15,0
Animal-Abuse,Tuesday,16,0
Animal-Abuse,Tuesday,17,0
Animal-Abuse,Tuesday,18,0
Animal-Abuse,Tuesday,19,0
Animal-Abuse,Tuesday,20,0
Animal-Abuse,Tuesday,21,0
Animal-Abuse,Tuesday,22,0
Animal-Abuse,Tuesday,23,0
Animal-Abuse,Wednesday,0,0
Animal-Abuse,Wednesday,1,0
Animal-Abuse,Wednesday,2,0
Animal-Abuse,Wednesday,3,0
Animal-Abuse,Wednesday,4,0
Animal-Abuse,Wednesday,5,0
Animal-Abuse,Wednesday,6,0
Animal-Abuse,Wednesday,7,0
Animal-Abuse,Wednesday,8,0
Animal-Abuse,Wednesday,9,0
Animal-Abuse,Wednesday,10,0
Animal-Abuse,Wednesday,11,0
Animal-Abuse,Wednesday,12,0
Animal-Abuse,Wednesday,13,0
Animal-Abuse,Wednesday,14,0
Animal-Abuse,Wednesday,15,0
Animal-Abuse,Wednesday,16,0
Animal-Abuse,Wednesday,17,0
Animal-Abuse,Wednesday,18,0
Animal-Abuse,Wednesday,19,0
Animal-Abuse,Wednesday,20,0
Animal-Abuse,Wednesday,21,0
Animal-Abuse,Wednesday,22,0
Animal-Abuse,Wednesday,23,0
Asbestos,Friday,0,0
Asbestos,Friday,1,0
Asbestos,Friday,2,0
Asbestos,Friday,3,0
Asbestos,Friday,4,0
Asbestos,Friday,5,0
Asbestos,Friday,6,0
Asbestos,Friday,7,0
Asbestos,Friday,8,0
Asbestos,Friday,9,0
Asbestos,Friday,10,0
Asbestos,Friday,11,0
Asbestos,Friday,12,0
Asbestos,Friday,13,0
Asbestos,Friday,14,0
Asbestos,Friday,15,0
Asbestos,Friday,16,0
Asbestos,Friday,17,0
Asbestos,Friday,18,0
Asbestos,Friday,19,0
Asbestos,Friday,20,0
Asbestos,Friday,21,0
Asbestos,Friday,22,0
Asbestos,Friday,23,0
Asbestos,Monday,0,0
Asbestos,Monday,1,0
Asbestos,Monday,2,0
Asbestos,Monday,3,0
Asbestos,Monday,4,0
Asbestos,Monday,5,0
Asbestos,Monday,6,0
Asbestos,Monday,7,0
Asbestos,Monday,8,0
Asbestos,Monday,9,0
Asbestos,Monday,10,0
Asbestos,Monday,11,0
Asbestos,Monday,12,0
Asbestos,Monday,13,0
Asbestos,Monday,14,0
Asbestos,Monday,15,0
Asbestos,Monday,16,0
Asbestos,Monday,17,0
Asbestos,Monday,18,0
Asbestos,Monday,19,0
Asbestos,Monday,20,0
Asbestos,Monday,21,0
Asbestos,Monday,22,0
Asbestos,Monday,23,0
Asbestos,Saturday,0,0
Asbestos,Saturday,1,0
Asbestos,Saturday,2,0
Asbestos,Saturday,3,0
Asbestos,Saturday,4,0
Asbestos,Saturday,5,0
Asbestos,Saturday,6,0
Asbestos,Saturday,7,0
Asbestos,Saturday,8,0
Asbestos,Saturday,9,0
Asbestos,Saturday,10,0
Asbestos,Saturday,11,0
Asbestos,Saturday,12,0
Asbestos,Saturday,13,0
Asbestos,Saturday,14,0
Asbestos,Saturday,15,0
Asbestos,Saturday,16,0
Asbestos,Saturday,17,0
Asbestos,Saturday,18,0
Asbestos,Saturday,19,0
Asbestos,Saturday,20,0
Asbestos,Saturday,21,0
Asbestos,Saturday,22,0
Asbestos,Saturday,23,0
Asbestos,Sunday,0,0
Asbestos,Sunday,1,0
Asbestos,Sunday,2,0
Asbestos,Sunday,3,0
Asbestos,Sunday,4,0
Asbestos,Sunday,5,0
Asbestos,Sunday,6,0
Asbestos,Sunday,7,0
Asbestos,Sunday,8,0
Asbestos,Sunday,9,0
Asbestos,Sunday,10,0
Asbestos,Sunday,11,0
Asbestos,Sunday,12,0
Asbestos,Sunday,13,0
Asbestos,Sunday,14,0
Asbestos,Sunday,15,0
Asbestos,Sunday,16,0
Asbestos,Sunday,17,0
Asbestos,Sunday,18,0
Asbestos,Sunday,19,0
Asbestos,Sunday,20,0
Asbestos,Sunday,21,0
Asbestos,Sunday,22,0
Asbestos,Sunday,23,0
Asbestos,Thursday,0,0
Asbestos,Thursday,1,0
Asbestos,Thursday,2,0
Asbestos,Thursday,3,0
Asbestos,Thursday,4,0
Asbestos,Thursday,5,0
Asbestos,Thursday,6,0
Asbestos,Thursday,7,0
Asbestos,Thursday,8,0
Asbestos,Thursday,9,0
Asbestos,Thursday,10,0
Asbestos,Thursday,11,0
Asbestos,Thursday,12,0
Asbestos,Thursday,13,0
Asbestos,Thursday,14,0
Asbestos,Thursday,15,0
Asbestos,Thursday,16,0
Asbestos,Thursday,17,0
Asbestos,Thursday,18,0
Asbestos,Thursday,19,0
Asbestos,Thursday,20,0
Asbestos,Thursday,21,0
Asbestos,Thursday,22,0
Asbestos,Thursday,23,0
Asbestos,Tuesday,0,0
Asbestos,Tuesday,1,0
Asbestos,Tuesday,2,0
Asbestos,Tuesday,3,0
Asbestos,Tuesday,4,0
Asbestos,Tuesday,5,0
Asbestos,Tuesday,6,0
Asbestos,Tuesday,7,0
Asbestos,Tuesday,8,0
Asbestos,Tuesday,9,0
Asbestos,Tuesday,10,0
Asbestos,Tuesday,11,0
Asbestos,Tuesday,12,0
Asbestos,Tuesday,13,0
Asbestos,Tuesday,14,0
Asbestos,Tuesday,15,0
Asbestos,Tuesday,16,0
Asbestos,Tuesday,17,0
Asbestos,Tuesday,18,0
Asbestos,Tuesday,19,0
Asbestos,Tuesday,20,0
Asbestos,Tuesday,21,0
Asbestos,Tuesday,22,0
Asbestos,Tuesday,23,0
Asbestos,Wednesday,0,0
Asbestos,Wednesday,1,0
Asbestos,Wednesday,2,0
Asbestos,Wednesday,3,0
Asbestos,Wednesday,4,0
Asbestos,Wednesday,5,0
Asbestos,Wednesday,6,0
Asbestos,Wednesday,7,0
Asbestos,Wednesday,8,0
Asbestos,Wednesday,9,0
Asbestos,Wednesday,10,0
Asbestos,Wednesday,11,0
Asbestos,Wednesday,12,0
Asbestos,Wednesday,13,0
Asbestos,Wednesday,14,0
Asbestos,Wednesday,15,0
Asbestos,Wednesday,16,0
Asbestos,Wednesday,17,0
Asbestos,Wednesday,18,0
Asbestos,Wednesday,19,0
Asbestos,Wednesday,20,0
Asbestos,Wednesday,21,0
Asbestos,Wednesday,22,0
Asbestos,Wednesday,23,0
Bench,Friday,0,0
Bench,Friday,1,0
Bench,Friday,2,0
Bench,Friday,3,0
Bench,Friday,4,0
Bench,Friday,5,0
Bench,Friday,6,0
Bench,Friday,7,0
Bench,Friday,8,0
Bench,Friday,9,0
Bench,Friday,10,0
Bench,Friday,11,0
Bench,Friday,12,0
Bench,Friday,13,0
Bench,Friday,14,0
Bench,Friday,15,0
Bench,Friday,16,0
Bench,Friday,17,0
Bench,Friday,18,0
Bench,Friday,19,0
Bench,Friday,20,0
Bench,Friday,21,0
Bench,Friday,22,0
Bench,Friday,23,0
Bench,Monday,0,0
Bench,Monday,1,0
Bench,Monday,2,0
Bench,Monday,3,0
Bench,Monday,4,0
Bench,Monday,5,0
Bench,Monday,6,0
Bench,Monday,7,0
Bench,Monday,8,0
Bench,Monday,9,0
Bench,Monday,10,0
Bench,Monday,11,0
Bench,Monday,12,0
Bench,Monday,13,0
Bench,Monday,14,0
Bench,Monday,15,0
Bench,Monday,16,0
Bench,Monday,17,0
Bench,Monday,18,0
Bench,Monday,19,0
Bench,Monday,20,0
Bench,Monday,21,0
Bench,Monday,22,0
Bench,Monday,23,0
Bench,Saturday,0,0
Bench,Saturday,1,0
Bench,Saturday,2,0
Bench,Saturday,3,0
Bench,Saturday,4,0
Bench,Saturday,5,0
Bench,Saturday,6,0
Bench,Saturday,7,0
Bench,Saturday,8,0
Bench,Saturday,9,0
Bench,Saturday,10,0
Bench,Saturday,11,0
Bench,Saturday,12,0
Bench,Saturday,13,0
Bench,Saturday,14,0
Bench,Saturday,15,0
Bench,Saturday,16,0
Bench,Saturday,17,0
Bench,Saturday,18,0
Bench,Saturday,19,0
Bench,Saturday,20,0
Bench,Saturday,21,0
Bench,Saturday,22,0
Bench,Saturday,23,0
Bench,Sunday,0,0
Bench,Sunday,1,0
Bench,Sunday,2,0
Bench,Sunday,3,0
Bench,Sunday,4,0
Bench,Sunday,5,0
Bench,Sunday,6,0
Bench,Sunday,7,0
Bench,Sunday,8,0
Bench,Sunday,9,0
Bench,Sunday,10,0
Bench,Sunday,11,0
Bench,Sunday,12,0
Bench,Sunday,13,0
Bench,Sunday,14,0
Bench,Sunday,15,0
Bench,Sunday,16,0
Bench,Sunday,17,0
Bench,Sunday,18,0
Bench,Sunday,19,0
Bench,Sunday,20,0
Bench,Sunday,21,0
Bench,Sunday,22,0
Bench,Sunday,23,0
Bench,Thursday,0,0
Bench,Thursday,1,0
Bench,Thursday,2,0
Bench,Thursday,3,0
Bench,Thursday,4,0
Bench,Thursday,5,0
Bench,Thursday,6,0
Bench,Thursday,7,0
Bench,Thursday,8,0
Bench,Thursday,9,0
Bench,Thursday,10,0
Bench,Thursday,11,0
Bench,Thursday,12,0
Bench,Thursday,13,0
Bench,Thursday,14,0
Bench,Thursday,15,0
Bench,Thursday,16,0
Bench,Thursday,17,0
Bench,Thursday,18,0
Bench,Thursday,19,0
Bench,Thursday,20,0
Bench,Thursday,21,0
Bench,Thursday,22,0
Bench,Thursday,23,0
Bench,Tuesday,0,0
Bench,Tuesday,1,0
Bench,Tuesday,2,0
Bench,Tuesday,3,0
Bench,Tuesday,4,0
Bench,Tuesday,5,0
Bench,Tuesday,6,0
Bench,Tuesday,7,0
Bench,Tuesday,8,0
Bench,Tuesday,9,0
Bench,Tuesday,10,0
Bench,Tuesday,11,0
Bench,Tuesday,12,0
Bench,Tuesday,13,0
Bench,Tuesday,14,0
Bench,Tuesday,15,0
Bench,Tuesday,16,0
Bench,Tuesday,17,0
Bench,Tuesday,18,0
Bench,Tuesday,19,0
Bench,Tuesday,20,0
Bench,Tuesday,21,0
Bench,Tuesday,22,0
Bench,Tuesday,23,0
Bench,Wednesday,0,0
Bench,Wednesday,1,0
Bench,Wednesday,2,0
Bench,Wednesday,3,0
Bench,Wednesday,4,0
Bench,Wednesday,5,0
Bench,Wednesday,6,0
Bench,Wednesday,7,0
Bench,Wednesday,8,0
Bench,Wednesday,9,0
Bench,Wednesday,10,0
Bench,Wednesday,11,0
Bench,Wednesday,12,0
Bench,Wednesday,13,0
Bench,Wednesday,14,0
Bench,Wednesday,15,0
Bench,Wednesday,16,0
Bench,Wednesday,17,0
Bench,Wednesday,18,0
Bench,Wednesday,19,0
Bench,Wednesday,20,0
Bench,Wednesday,21,0
Bench,Wednesday,22,0
Bench,Wednesday,23,0
Bike Rack,Friday,0,0
Bike Rack,Friday,1,0
Bike Rack,Friday,2,0
Bike Rack,Friday,3,0
Bike Rack,Friday,4,0
Bike Rack,Friday,5,0
Bike Rack,Friday,6,0
Bike Rack,Friday,7,0
Bike Rack,Friday,8,0
Bike Rack,Friday,9,0
Bike Rack,Friday,10,0
Bike Rack,Friday,11,0
Bike Rack,Friday,12,0
Bike Rack,Friday,13,0
Bike Rack,Friday,14,0
Bike Rack,Friday,15,0
Bike Rack,Friday,16,0
Bike Rack,Friday,17,0
Bike Rack,Friday,18,0
Bike Rack,Friday,19,0
Bike Rack,Friday,20,0
Bike Rack,Friday,21,0
Bike Rack,Friday,22,0
Bike Rack,Friday,23,0
Bike Rack,Monday,0,0
Bike Rack,Monday,1,0
Bike Rack,Monday,2,0
Bike Rack,Monday,3,0
Bike Rack,Monday,4,0
Bike Rack,Monday,5,0
Bike Rack,Monday,6,0
Bike Rack,Monday,7,0
Bike Rack,Monday,8,0
Bike Rack,Monday,9,0
Bike Rack,Monday,10,0
Bike Rack,Monday,11,0
Bike Rack,Monday,12,0
Bike Rack,Monday,13,0
Bike Rack,Monday,14,0
Bike Rack,Monday,15,0
Bike Rack,Monday,16,0
Bike Rack,Monday,17,0
Bike Rack,Monday,18,0
Bike Rack,Monday,19,0
Bike Rack,Monday,20,0
Bike Rack,Monday,21,0
Bike Rack,Monday,22,0
Bike Rack,Monday,23,0
Bike Rack,Saturday,0,0
Bike Rack,Saturday,1,0
Bike Rack,Saturday,2,0
Bike Rack,Saturday,3,0
Bike Rack,Saturday,4,0
Bike Rack,Saturday,5,0
Bike Rack,Saturday,6,0
Bike Rack,Saturday,7,0
Bike Rack,Saturday,8,0
Bike Rack,Saturday,9,0
Bike Rack,Saturday,10,0
Bike Rack,Saturday,11,0
Bike Rack,Saturday,12,0
Bike Rack,Saturday,13,0
Bike Rack,Saturday,14,0
Bike Rack,Saturday,15,0
Bike Rack,Saturday,16,0
Bike Rack,Saturday,17,0
Bike Rack,Saturday,18,0
Bike Rack,Saturday,19,0
Bike Rack,Saturday,20,0
Bike Rack,Saturday,21,0
Bike Rack,Saturday,22,0
Bike Rack,Saturday,23,0
Bike Rack,Sunday,0,0
Bike Rack,Sunday,1,0
Bike Rack,Sunday,2,0
Bike Rack,Sunday,3,0
Bike Rack,Sunday,4,0
Bike Rack,Sunday,5,0
Bike Rack,Sunday,6,0
Bike Rack,Sunday,7,0
Bike Rack,Sunday,8,0
Bike Rack,Sunday,9,0
Bike Rack,Sunday,10,0
Bike Rack,Sunday,11,0
Bike Rack,Sunday,12,0
Bike Rack,Sunday,13,0
Bike Rack,Sunday,14,0
Bike Rack,Sunday,15,0
Bike Rack,Sunday,16,0
Bike Rack,Sunday,17,0
Bike Rack,Sunday,18,0
Bike Rack,Sunday,19,0
Bike Rack,Sunday,20,0
Bike Rack,Sunday,21,0
Bike Rack,Sunday,22,0
Bike Rack,Sunday,23,0
Bike Rack,Thursday,0,0
Bike Rack,Thursday,1,0
Bike Rack,Thursday,2,0
Bike Rack,Thursday,3,0
Bike Rack,Thursday,4,0
Bike Rack,Thursday,5,0
Bike Rack,Thursday,6,0
Bike Rack,Thursday,7,0
Bike Rack,Thursday,8,0
Bike Rack,Thursday,9,0
Bike Rack,Thursday,10,0
Bike Rack,Thursday,11,0
Bike Rack,Thursday,12,0
Bike Rack,Thursday,13,0
Bike Rack,Thursday,14,0
Bike Rack,Thursday,15,0
Bike Rack,Thursday,16,0
Bike Rack,Thursday,17,0
Bike Rack,Thursday,18,0
Bike Rack,Thursday,19,0
Bike Rack,Thursday,20,0
Bike Rack,Thursday,21,0
Bike Rack,Thursday,22,0
Bike Rack,Thursday,23,0
Bike Rack,Tuesday,0,0
Bike Rack,Tuesday,1,0
Bike Rack,Tuesday,2,0
Bike Rack,Tuesday,3,0
Bike Rack,Tuesday,4,0
Bike Rack,Tuesday,5,0
Bike Rack,Tuesday,6,0
Bike Rack,Tuesday,7,0
Bike Rack,Tuesday,8,0
Bike Rack,Tuesday,9,0
Bike Rack,Tuesday,10,0
Bike Rack,Tuesday,11,0
Bike Rack,Tuesday,12,0
Bike Rack,Tuesday,13,0
Bike Rack,Tuesday,14,0
Bike Rack,Tuesday,15,0
Bike Rack,Tuesday,16,0
Bike Rack,Tuesday,17,0
Bike Rack,Tuesday,18,0
Bike Rack,Tuesday,19,0
Bike Rack,Tuesday,20,0
Bike Rack,Tuesday,21,0
Bike Rack,Tuesday,22,0
Bike Rack,Tuesday,23,0
Bike Rack,Wednesday,0,0
Bike Rack,Wednesday,1,0
Bike Rack,Wednesday,2,0
Bike Rack,Wednesday,3,0
Bike Rack,Wednesday,4,0
Bike Rack,Wednesday,5,0
Bike Rack,Wednesday,6,0
Bike Rack,Wednesday,7,0
Bike Rack,Wednesday,8,0
Bike Rack,Wednesday,9,0
Bike Rack,Wednesday,10,0
Bike Rack,Wednesday,11,0
Bike Rack,Wednesday,12,0
Bike Rack,Wednesday,13,0
Bike Rack,Wednesday,14,0
Bike Rack,Wednesday,15,0
Bike Rack,Wednesday,16,0
Bike Rack,Wednesday,17,0
Bike Rack,Wednesday,18,0
Bike Rack,Wednesday,19,0
Bike Rack,Wednesday,20,0
Bike Rack,Wednesday,21,0
Bike Rack,Wednesday,22,0
Bike Rack,Wednesday,23,0
Bike/Roller/Skate,Friday,0,0
Bike/Roller/Skate,Friday,1,0
Bike/Roller/Skate,Friday,2,0
Bike/Roller/Skate,Friday,3,0
Bike/Roller/Skate,Friday,4,0
Bike/Roller/Skate,Friday,5,0
Bike/Roller/Skate,Friday,6,0
Bike/Roller/Skate,Friday,7,0
Bike/Roller/Skate,Friday,8,0
Bike/Roller/Skate,Friday,9,0
Bike/Roller/Skate,Friday,10,0
Bike/Roller/Skate,Friday,11,0
Bike/Roller/Skate,Friday,12,0
Bike/Roller/Skate,Friday,13,0
Bike/Roller/Skate,Friday,14,0
Bike/Roller/Skate,Friday,15,0
Bike/Roller/Skate,Friday,16,0
Bike/Roller/Skate,Friday,17,0
Bike/Roller/Skate,Friday,18,0
Bike/Roller/Skate,Friday,19,0
Bike/Roller/Skate,Friday,20,0
Bike/Roller/Skate,Friday,21,0
Bike/Roller/Skate,Friday,22,0
Bike/Roller/Skate,Friday,23,0
Bike/Roller/Skate,Monday,0,0
Bike/Roller/Skate,Monday,1,0
Bike/Roller/Skate,Monday,2,0
Bike/Roller/Skate,Monday,3,0
Bike/Roller/Skate,Monday,4,0
Bike/Roller/Skate,Monday,5,0
Bike/Roller/Skate,Monday,6,0
Bike/Roller/Skate,Monday,7,0
Bike/Roller/Skate,Monday,8,0
Bike/Roller/Skate,Monday,9,0
Bike/Roller/Skate,Monday,10,0
Bike/Roller/Skate,Monday,11,0
Bike/Roller/Skate,Monday,12,0
Bike/Roller/Skate,Monday,13,0
Bike/Roller/Skate,Monday,14,0
Bike/Roller/Skate,Monday,15,0
Bike/Roller/Skate,Monday,16,0
Bike/Roller/Skate,Monday,17,0
Bike/Roller/Skate,Monday,18,0
Bike/Roller/Skate,Monday,19,0
Bike/Roller/Skate,Monday,20,0
Bike/Roller/Skate,Monday,21,0
Bike/Roller/Skate,Monday,22,0
Bike/Roller/Skate,Monday,23,0
Bike/Roller/Skate,Saturday,0,0
Bike/Roller/Skate,Saturday,1,0
Bike/Roller/Skate,Saturday,2,0
Bike/Roller/Skate,Saturday,3,0
Bike/Roller/Skate,Saturday,4,0
Bike/Roller/Skate,Saturday,5,0
Bike/Roller/Skate,Saturday,6,0
Bike/Roller/Skate,Saturday,7,0
Bike/Roller/Skate,Saturday,8,0
Bike/Roller/Skate,Saturday,9,0
Bike/Roller/Skate,Saturday,10,0
Bike/Roller/Skate,Saturday,11,0
Bike/Roller/Skate,Saturday,12,0
Bike/Roller/Skate,Saturday,13,0
Bike/Roller/Skate,Saturday,14,0
Bike/Roller/Skate,Saturday,15,0
Bike/Roller/Skate,Saturday,16,0
Bike/Roller/Skate,Saturday,17,0
Bike/Roller/Skate,Saturday,18,0
Bike/Roller/Skate,Saturday,19,0
Bike/Roller/Skate,Saturday,20,0
Bike/Roller/Skate,Saturday,21,0
Bike/Roller/Skate,Saturday,22,0
Bike/Roller/Skate,Saturday,23,0
Bike/Roller/Skate,Sunday,0,0
Bike/Roller/Skate,Sunday,1,0
Bike/Roller/Skate,Sunday,2,0
Bike/Roller/Skate,Sunday,3,0
Bike/Roller/Skate,Sunday,4,0
Bike/Roller/Skate,Sunday,5,0
Bike/Roller/Skate,Sunday,6,0
Bike/Roller/Skate,Sunday,7,0
Bike/Roller/Skate,Sunday,8,0
Bike/Roller/Skate,Sunday,9,0
Bike/Roller/Skate,Sunday,10,0
Bike/Roller/Skate,Sunday,11,0
Bike/Roller/Skate,Sunday,12,0
Bike/Roller/Skate,Sunday,13,0
Bike/Roller/Skate,Sunday,14,0
Bike/Roller/Skate,Sunday,15,0
Bike/Roller/Skate,Sunday,16,0
Bike/Roller/Skate,Sunday,17,0
Bike/Roller/Skate,Sunday,18,0
Bike/Roller/Skate,Sunday,19,0
Bike/Roller/Skate,Sunday,20,0
Bike/Roller/Skate,Sunday,21,0
Bike/Roller/Skate,Sunday,22,0
Bike/Roller/Skate,Sunday,23,0
Bike/Roller/Skate,Thursday,0,0
Bike/Roller/Skate,Thursday,1,0
Bike/Roller/Skate,Thursday,2,0
Bike/Roller/Skate,Thursday,3,0
Bike/Roller/Skate,Thursday,4,0
Bike/Roller/Skate,Thursday,5,0
Bike/Roller/Skate,Thursday,6,0
Bike/Roller/Skate,Thursday,7,0
Bike/Roller/Skate,Thursday,8,0
Bike/Roller/Skate,Thursday,9,0
Bike/Roller/Skate,Thursday,10,0
Bike/Roller/Skate,Thursday,11,0
Bike/Roller/Skate,Thursday,12,0
Bike/Roller/Skate,Thursday,13,0
Bike/Roller/Skate,Thursday,14,0
Bike/Roller/Skate,Thursday,15,0
Bike/Roller/Skate,Thursday,16,0
Bike/Roller/Skate,Thursday,17,0
Bike/Roller/Skate,Thursday,18,0
Bike/Roller/Skate,Thursday,19,0
Bike/Roller/Skate,Thursday,20,0
Bike/Roller/Skate,Thursday,21,0
Bike/Roller/Skate,Thursday,22,0
Bike/Roller/Skate,Thursday,23,0
Bike/Roller/Skate,Tuesday,0,0
Bike/Roller/Skate,Tuesday,1,0
Bike/Roller/Skate,Tuesday,2,0
Bike/Roller/Skate,Tuesday,3,0
Bike/Roller/Skate,Tuesday,4,0
Bike/Roller/Skate,Tuesday,5,0
Bike/Roller/Skate,Tuesday,6,0
Bike/Roller/Skate,Tuesday,7,0
Bike/Roller/Skate,Tuesday,8,0
Bike/Roller/Skate,Tuesday,9,0
Bike/Roller/Skate,Tuesday,10,0
Bike/Roller/Skate,Tuesday,11,0
Bike/Roller/Skate,Tuesday,12,0
Bike/Roller/Skate,Tuesday,13,0
Bike/Roller/Skate,Tuesday,14,0
Bike/Roller/Skate,Tuesday,15,0
Bike/Roller/Skate,Tuesday,16,0
Bike/Roller/Skate,Tuesday,17,0
Bike/Roller/Skate,Tuesday,18,0
