year,complaint_type,channel_group,count
2012,Unleashed Dog,Web,98
2012,Unleashed Dog,Other,31
2012,Unsanitary Animal Pvt Property,Phone,2060
2012,Unsanitary Animal Pvt Property,Web,344
2012,Unsanitary Animal Pvt Property,Other,9
2012,Unsanitary Pigeon Condition,Phone,527
2012,Unsanitary Pigeon Condition,Web,109
2012,Unsanitary Pigeon Condition,Other,1
2012,Urinating in Public,Phone,374
2012,Violation of Park Rules,Phone,250
2012,Violation of Park Rules,Other,125
2012,Water Conservation,Other,1356
2012,Water Conservation,Phone,730
2012,Water Conservation,Web,69
2012,Water Quality,Other,609
2012,Water Quality,Phone,433
2012,Water Quality,Web,42
2012,Water System,Other,41357
2012,Water System,Phone,11795
2012,Water System,Web,1492
2012,BEST/Site Safety,Other,1858
2012,BEST/Site Safety,Web,15
2012,Beach/Pool/Sauna Complaint,Phone,182
2012,Beach/Pool/Sauna Complaint,Web,39
2012,Beach/Pool/Sauna Complaint,Other,1
2012,Bridge Condition,Phone,367
2012,Bridge Condition,Other,2
2012,Bus Stop Shelter Placement,Phone,172
2012,Bus Stop Shelter Placement,Web,81
2012,Bus Stop Shelter Placement,Other,2
2012,Highway Sign - Dangling,Phone,18
2012,School Maintenance,Phone,1215
2012,Window Guard,Phone,39
2012,Window Guard,Web,10
2012,Bike/Roller/Skate Chronic,Phone,345
2012,Tattooing,Phone,86
2012,Tattooing,Web,11
2012,Tattooing,Other,3
2012,Calorie Labeling,Phone,11
2012,Calorie Labeling,Web,3
2012,Calorie Labeling,Other,1
2012,Cranes and Derricks,Other,319
2012,Cranes and Derricks,Web,6
2012,Illegal Animal Sold,Phone,37
2012,Illegal Animal Sold,Web,13
2012,Illegal Animal Sold,Other,1
2012,Lifeguard,Phone,4
2012,Lifeguard,Web,3
2012,Plant,Other,164
2012,Plant,Phone,55
2012,Plant,Web,2
2012,Special Natural Area District (SNAD),Other,55
2012,Special Natural Area District (SNAD),Web,1
2012,Unsanitary Animal Facility,Phone,67
2012,Unsanitary Animal Facility,Web,12
2012,Unsanitary Animal Facility,Other,1
2012,Animal Facility - No Permit,Phone,42
2012,Animal Facility - No Permit,Web,13
2012,Public Toilet,Phone,42
2012,Public Toilet,Web,4
2012,Standing Water,Phone,2456
2012,Standing Water,Web,561
2012,Standing Water,Other,3
2012,Municipal Parking Facility,Phone,46
2012,Squeegee,Phone,5
2012,Poison Ivy,Phone,99
2012,Poison Ivy,Web,10
2012,Borough Office,Other,1
2012,Highway Sign - Missing,Phone,30
2012,Radioactive Material,Phone,5
2012,Radioactive Material,Other,3
2012,Radioactive Material,Web,1
2012,Building Condition,Phone,6
2012,Public Payphone Complaint,Phone,870
2012,Public Payphone Complaint,Web,353
2012,Public Payphone Complaint,Other,1
2012,X-Ray Machine/Equipment,Other,10
2012,X-Ray Machine/Equipment,Phone,7
2012,Construction Safety Enforcement,Other,1762
2012,Smoking,Phone,1121
2012,Smoking,Web,587
2012,Smoking,Other,39
2012,Adopt-A-Basket,Phone,58
2012,Adopt-A-Basket,Web,31
2012,Stalled Sites,Other,208
2012,Bike Rack Condition,Phone,103
2012,Bike Rack Condition,Other,2
2012,Unlicensed Dog,Phone,1
2012,Trans Fat,Phone,6
2012,Bottled Water,Phone,11
2012,Forensic Engineering,Other,473
2012,Miscellaneous Categories,Other,139
2012,Derelict Bicycle,Phone,794
2012,Derelict Bicycle,Web,4
2012,Dirty Conditions,Phone,21614
2012,Dirty Conditions,Web,5949
2012,Dirty Conditions,Other,5582
2012,Litter Basket / Request,Phone,1704
2012,Litter Basket / Request,Web,528
2012,Missed Collection (All Materials),Phone,12154
2012,Missed Collection (All Materials),Web,1266
2012,Other Enforcement,Phone,3522
2012,Other Enforcement,Web,904
2012,Overflowing Litter Baskets,Phone,972
2012,Overflowing Litter Baskets,Web,104
2012,Recycling Enforcement,Phone,556
2012,Recycling Enforcement,Web,375
2012,Sanitation Condition,Phone,22138
2012,Sanitation Condition,Web,1166
2012,Sanitation Condition,Other,274
2012,Vacant Lot,Phone,1952
2012,Vacant Lot,Web,184
2012,Vacant Lot,Other,17
2012,Collection Truck Noise,Phone,167
2012,Sweeping/Missed-Inadequate,Phone,1273
2012,Sweeping/Missed-Inadequate,Web,4
2012,Snow,Phone,421
2012,Snow,Web,139
2012,Vending,Phone,3692
2012,Homeless Encampment,Phone,2176
2012,Construction,Web,6019
2012,FATF,Other,8
2012,Benefit Card Replacement,Web,1
2012,DPR Internal,Phone,1
2012,Derelict Vehicle,Phone,10552
2012,Derelict Vehicle,Web,2
2012,Derelict Vehicle,Other,1
2012,Senior Center Complaint,Phone,249
2012,Senior Center Complaint,Web,2
2012,Transportation Provider Complaint,Phone,21
2012,Transportation Provider Complaint,Web,1
2012,Legal Services Provider Complaint,Phone,22
2012,Broken Muni Meter,Phone,21189
2012,Broken Muni Meter,Web,454
2012,Broken Muni Meter,Other,6
2012,ATF,Other,50
2012,City Vehicle Placard Complaint,Phone,313
2012,Dead Tree,Phone,6839
2012,Dead Tree,Other,1765
2012,CONSTRUCTION,Phone,565
2012,CONSTRUCTION,Other,498
2012,HEATING,Other,82281
2012,HEATING,Web,64097
2012,HEATING,Phone,35810
2012,NONCONST,Phone,31923
2012,NONCONST,Other,28004
2012,NONCONST,Web,11
2012,GENERAL CONSTRUCTION,Other,57229
2012,GENERAL CONSTRUCTION,Phone,54929
2012,GENERAL CONSTRUCTION,Web,25
2012,PAINT - PLASTER,Other,40109
2012,PAINT - PLASTER,Phone,36982
2012,PAINT - PLASTER,Web,26
2012,Summer Camp,Phone,87
2012,Summer Camp,Web,12
2012,Portable Toilet,Phone,1
2012,Noise Survey,Web,8789
2012,DOF Literature Request,Phone,1
2012,Standpipe - Mechanical,Phone,6
2013,APPLIANCE,Phone,5360
2013,APPLIANCE,Other,107
2013,Air Quality,Phone,5167
2013,Air Quality,Web,1338
2013,Air Quality,Other,277
2013,Animal in a Park,Phone,314
2013,Animal in a Park,Other,33
2013,Animal in a Park,Web,1
2013,Asbestos,Phone,1628
2013,Asbestos,Web,125
2013,Asbestos,Other,89
2013,Blocked Driveway,Phone,55291
2013,Blocked Driveway,Web,1595
2013,Blocked Driveway,Mobile,500
2013,Boilers,Other,1906
2013,Broken Parking Meter,Phone,83
2013,Broken Parking Meter,Web,60
2013,Building/Use,Other,24534
2013,Bus Stop Shelter Complaint,Phone,922
2013,Bus Stop Shelter Complaint,Web,150
2013,Bus Stop Shelter Complaint,Other,5
2013,Consumer Complaint,Phone,14419
2013,Consumer Complaint,Web,2033
2013,Curb Condition,Phone,1920
2013,Curb Condition,Web,1017
2013,Curb Condition,Other,112
2013,Curb Condition,Mobile,60
2013,Damaged Tree,Phone,13618
2013,Damaged Tree,Other,3688
2013,Damaged Tree,Mobile,247
2013,Derelict Vehicles,Phone,10217
2013,Derelict Vehicles,Web,1100
2013,Derelict Vehicles,Mobile,229
2013,Derelict Vehicles,Other,8
2013,Disorderly Youth,Phone,511
2013,Drinking,Phone,1031
2013,Drinking,Web,299
2013,Drinking Water,Phone,104
2013,Drinking Water,Web,13
2013,ELECTRIC,Phone,34268
2013,ELECTRIC,Other,263
2013,ELECTRIC,Web,1
2013,Electrical,Other,3887
2013,Elevator,Other,8060
2013,Emergency Response Team (ERT),Other,4307
2013,Food Establishment,Phone,4605
2013,Food Establishment,Web,2004
2013,Food Establishment,Other,110
2013,Food Poisoning,Phone,2288
2013,Food Poisoning,Web,572
2013,Food Poisoning,Other,40
2013,For Hire Vehicle Complaint,Phone,1435
2013,For Hire Vehicle Complaint,Web,871
2013,For Hire Vehicle Complaint,Other,31
2013,Found Property,Web,251
2013,Found Property,Phone,120
2013,Found Property,Other,14
2013,GENERAL,Phone,1297
2013,General Construction/Plumbing,Other,26481
2013,Graffiti,Other,12896
2013,Graffiti,Phone,249
2013,Harboring Bees/Wasps,Phone,76
2013,Harboring Bees/Wasps,Web,36
2013,Hazardous Materials,Phone,2075
2013,Hazardous Materials,Other,416
2013,Hazardous Materials,Web,198
2013,Highway Condition,Phone,1951
2013,Highway Condition,Other,20
2013,Highway Sign - Damaged,Phone,49
2013,Highway Sign - Damaged,Other,1
2013,Homeless Person Assistance,Mobile,451
2013,Illegal Animal Kept as Pet,Phone,149
2013,Illegal Animal Kept as Pet,Web,83
2013,Illegal Animal Kept as Pet,Other,2
2013,Illegal Fireworks,Phone,177
2013,Illegal Parking,Phone,33126
2013,Illegal Parking,Web,9295
2013,Illegal Parking,Mobile,1551
2013,Illegal Tree Damage,Phone,1267
2013,Illegal Tree Damage,Other,583
2013,Illegal Tree Damage,Mobile,98
2013,Indoor Air Quality,Phone,3850
2013,Indoor Air Quality,Web,579
2013,Indoor Air Quality,Other,29
2013,Indoor Sewage,Phone,1185
2013,Indoor Sewage,Other,4
2013,Industrial Waste,Phone,914
2013,Industrial Waste,Other,477
2013,Industrial Waste,Web,82
2013,Investigations and Discipline (IAD),Other,994
2013,Lead,Web,1248
2013,Lead,Phone,861
2013,Lead,Other,33
2013,Maintenance or Facility,Phone,2887
2013,Maintenance or Facility,Mobile,85
2013,Maintenance or Facility,Other,53
2013,Maintenance or Facility,Web,21
2013,Mold,Phone,260
2013,Mold,Web,150
2013,Mold,Other,1
2013,New Tree Request,Other,13286
2013,New Tree Request,Phone,5313
2013,New Tree Request,Mobile,589
2013,Noise,Phone,25719
2013,Noise,Web,13275
2013,Noise,Other,128
2013,Noise - Commercial,Phone,14483
2013,Noise - Commercial,Web,11151
2013,Noise - Commercial,Mobile,842
2013,Noise - Helicopter,Phone,480
2013,Noise - Helicopter,Web,289
2013,Noise - House of Worship,Phone,784
2013,Noise - House of Worship,Web,205
2013,Noise - Park,Phone,2394
2013,Noise - Park,Web,497
2013,Noise - Residential,Phone,94758
2013,Noise - Residential,Web,54661
2013,Noise - Residential,Mobile,1882
2013,Noise - Residential,Other,2
2013,Noise - Street/Sidewalk,Phone,12602
2013,Noise - Street/Sidewalk,Web,10604
2013,Noise - Street/Sidewalk,Mobile,1258
2013,Noise - Vehicle,Phone,10596
2013,Noise - Vehicle,Web,2058
2013,Non-Emergency Police Matter,Phone,3919
2013,Non-Emergency Police Matter,Web,725
2013,Non-Emergency Police Matter,Other,1
2013,Non-Residential Heat,Phone,771
2013,Non-Residential Heat,Web,634
2013,Non-Residential Heat,Other,1
2013,Overgrown Tree/Branches,Phone,12350
2013,Overgrown Tree/Branches,Other,1690
2013,PAINT/PLASTER,Phone,896
2013,PLUMBING,Phone,84332
2013,PLUMBING,Other,871
2013,PLUMBING,Web,2
2013,Panhandling,Phone,123
2013,Panhandling,Web,64
2013,Plumbing,Other,3109
2013,Posting Advertisement,Phone,92
2013,Posting Advertisement,Web,12
2013,Rodent,Phone,16757
2013,Rodent,Web,5452
2013,Rodent,Other,38
2013,Root/Sewer/Sidewalk Condition,Phone,7614
2013,Root/Sewer/Sidewalk Condition,Other,1564
2013,Scaffold Safety,Other,153
2013,Sewer,Phone,23633
2013,Sewer,Other,4395
2013,Sewer,Web,2814
2013,Sidewalk Condition,Phone,12114
2013,Sidewalk Condition,Web,5206
2013,Sidewalk Condition,Other,352
2013,Sidewalk Condition,Mobile,112
2013,Special Projects Inspection Team (SPIT),Other,3021
2013,Street Condition,Other,35400
2013,Street Condition,Phone,16892
2013,Street Condition,Web,6005
2013,Street Light Condition,Other,51505
2013,Street Sign - Damaged,Web,8116
2013,Street Sign - Damaged,Phone,2653
2013,Street Sign - Damaged,Other,119
2013,Street Sign - Damaged,Mobile,108
2013,Street Sign - Dangling,Phone,1444
2013,Street Sign - Dangling,Web,564
2013,Street Sign - Dangling,Other,198
2013,Street Sign - Dangling,Mobile,39
2013,Street Sign - Missing,Phone,3085
2013,Street Sign - Missing,Web,1610
2013,Street Sign - Missing,Mobile,146
2013,Street Sign - Missing,Other,88
2013,Taxi Complaint,Phone,8256
2013,Taxi Complaint,Web,7897
2013,Taxi Complaint,Other,112
2013,Traffic,Phone,2770
2013,Traffic,Web,14
2013,Traffic Signal Condition,Other,26206
2013,Unleashed Dog,Phone,502
2013,Unleashed Dog,Web,131
2013,Unleashed Dog,Other,21
2013,Unsanitary Animal Pvt Property,Phone,1617
2013,Unsanitary Animal Pvt Property,Web,367
2013,Unsanitary Animal Pvt Property,Other,9
2013,Unsanitary Pigeon Condition,Phone,399
2013,Unsanitary Pigeon Condition,Web,114
2013,Unsanitary Pigeon Condition,Other,3
2013,Urinating in Public,Phone,375
2013,Violation of Park Rules,Phone,228
2013,Violation of Park Rules,Other,94
2013,Violation of Park Rules,Web,1
2013,Water Conservation,Phone,3058
2013,Water Conservation,Web,559
2013,Water Conservation,Other,69
2013,Water Quality,Phone,1024
2013,Water Quality,Web,128
2013,Water Quality,Other,21
2013,Water System,Phone,42546
2013,Water System,Web,6088
2013,Water System,Other,4041
2013,BEST/Site Safety,Other,2274
2013,Beach/Pool/Sauna Complaint,Phone,98
2013,Beach/Pool/Sauna Complaint,Web,44
2013,Beach/Pool/Sauna Complaint,Other,2
2013,Bridge Condition,Phone,320
2013,Bridge Condition,Other,2
2013,Bus Stop Shelter Placement,Phone,193
2013,Bus Stop Shelter Placement,Web,83
2013,Bus Stop Shelter Placement,Other,1
2013,Highway Sign - Dangling,Phone,15
2013,School Maintenance,Phone,1159
2013,School Maintenance,Web,51
2013,Window Guard,Phone,26
2013,Window Guard,Web,16
2013,Bike/Roller/Skate Chronic,Phone,381
2013,Bike/Roller/Skate Chronic,Web,105
2013,Tattooing,Phone,78
2013,Tattooing,Web,25
2013,Tattooing,Other,3
2013,Calorie Labeling,Phone,9
2013,Calorie Labeling,Web,7
2013,Calorie Labeling,Other,1
2013,Cranes and Derricks,Other,311
2013,Illegal Animal Sold,Phone,28
2013,Illegal Animal Sold,Web,9
2013,Lifeguard,Phone,6
2013,Lifeguard,Web,2
2013,Plant,Phone,387
2013,Plant,Web,260
2013,Plant,Other,1
2013,Special Natural Area District (SNAD),Other,72
2013,Unsanitary Animal Facility,Phone,74
2013,Unsanitary Animal Facility,Web,7
2013,Unsanitary Animal Facility,Other,1
2013,Animal Facility - No Permit,Phone,33
2013,Animal Facility - No Permit,Web,17
2013,Animal Facility - No Permit,Other,9
2013,Public Toilet,Phone,38
2013,Public Toilet,Web,4
2013,Standing Water,Phone,1634
2013,Standing Water,Web,428
2013,Standing Water,Other,1
2013,Municipal Parking Facility,Phone,50
2013,Squeegee,Phone,2
2013,Poison Ivy,Phone,108
2013,Poison Ivy,Web,16
2013,Borough Office,Other,1
2013,Highway Sign - Missing,Phone,40
2013,Highway Sign - Missing,Other,1
2013,Radioactive Material,Phone,4
2013,Radioactive Material,Other,1
2013,Building Condition,Phone,5
2013,Public Payphone Complaint,Phone,339
2013,Public Payphone Complaint,Web,85
2013,X-Ray Machine/Equipment,Other,9
2013,X-Ray Machine/Equipment,Phone,3
2013,X-Ray Machine/Equipment,Web,2
2013,Construction Safety Enforcement,Other,2278
2013,Smoking,Phone,1173
2013,Smoking,Web,384
2013,Smoking,Other,20
2013,Adopt-A-Basket,Web,44
2013,Adopt-A-Basket,Phone,14
2013,Stalled Sites,Other,72
2013,Bike Rack Condition,Phone,134
2013,Trans Fat,Web,3
2013,Trans Fat,Phone,1
2013,Bottled Water,Phone,12
2013,Bottled Water,Web,2
2013,ZTESTINT,Other,1
2013,Facades,Other,1
2013,Forensic Engineering,Other,231
2013,Miscellaneous Categories,Other,566
2013,Derelict Bicycle,Phone,656
2013,Derelict Bicycle,Web,79
2013,Derelict Bicycle,Mobile,3
2013,Dirty Conditions,Phone,19530
2013,Dirty Conditions,Web,7131
2013,Dirty Conditions,Other,4794
2013,Dirty Conditions,Mobile,325
2013,Litter Basket / Request,Phone,1821
2013,Litter Basket / Request,Web,633
2013,Litter Basket / Request,Mobile,9
2013,Missed Collection (All Materials),Phone,14641
2013,Missed Collection (All Materials),Web,1643
2013,Missed Collection (All Materials),Mobile,5
2013,Other Enforcement,Phone,3759
2013,Other Enforcement,Web,1219
2013,Other Enforcement,Mobile,22
2013,Overflowing Litter Baskets,Phone,1046
2013,Overflowing Litter Baskets,Web,81
2013,Overflowing Litter Baskets,Mobile,4
2013,Recycling Enforcement,Phone,448
2013,Recycling Enforcement,Web,369
2013,Sanitation Condition,Phone,21507
2013,Sanitation Condition,Web,1458
2013,Sanitation Condition,Mobile,395
2013,Sanitation Condition,Other,228
2013,Sweeping/Missed,Phone,2
2013,Vacant Lot,Phone,2044
2013,Vacant Lot,Web,274
2013,Vacant Lot,Other,14
2013,Vacant Lot,Mobile,9
2013,Collection Truck Noise,Phone,121
2013,Collection Truck Noise,Web,1
2013,Sweeping/Missed-Inadequate,Phone,1362
2013,Sweeping/Missed-Inadequate,Web,5
2013,Sweeping/Missed-Inadequate,Mobile,2
2013,Snow,Phone,1269
2013,Snow,Web,257
2013,Vending,Phone,3199
2013,Vending,Web,97
2013,Homeless Encampment,Phone,2457
2013,Literature Request,Phone,1
2013,Construction,Web,5610
2013,Construction,Phone,1
2013,FATF,Other,10
2013,Animal Abuse,Phone,694
2013,Animal Abuse,Web,108
2013,DPR Internal,Other,66
2013,Derelict Vehicle,Phone,10106
2013,Derelict Vehicle,Web,1421
2013,Derelict Vehicle,Mobile,195
2013,Senior Center Complaint,Phone,229
2013,Senior Center Complaint,Web,6
2013,Transportation Provider Complaint,Phone,15
2013,Legal Services Provider Complaint,Phone,11
2013,Broken Muni Meter,Phone,32170
2013,Broken Muni Meter,Web,1190
2013,Broken Muni Meter,Mobile,92
2013,Broken Muni Meter,Other,4
2013,ATF,Other,65
2013,City Vehicle Placard Complaint,Phone,346
2013,Dead Tree,Phone,6677
2013,Dead Tree,Other,1955
2013,CONSTRUCTION,Phone,1000
2013,CONSTRUCTION,Other,10
2013,HEATING,Phone,143643
2013,HEATING,Web,38236
2013,HEATING,Other,10482
2013,NONCONST,Phone,52851
2013,NONCONST,Other,347
2013,NONCONST,Web,2
2013,GENERAL CONSTRUCTION,Phone,109079
2013,GENERAL CONSTRUCTION,Other,1387
2013,GENERAL CONSTRUCTION,Web,2
2013,PAINT - PLASTER,Phone,75743
2013,PAINT - PLASTER,Other,977
2013,PAINT - PLASTER,Web,3
2013,STRUCTURAL,Phone,16
2013,Summer Camp,Web,4
2013,Summer Camp,Other,1
2013,Portable Toilet,Other,1
2014,APPLIANCE,Phone,9643
2014,APPLIANCE,Web,689
2014,Air Quality,Phone,5324
2014,Air Quality,Web,1583
2014,Air Quality,Other,167
2014,Animal in a Park,Phone,276
2014,Animal in a Park,Other,45
2014,Animal in a Park,Web,1
2014,Asbestos,Phone,1917
2014,Asbestos,Web,89
2014,Asbestos,Other,86
2014,Blocked Driveway,Phone,67144
2014,Blocked Driveway,Web,8075
2014,Blocked Driveway,Mobile,3883
2014,Boilers,Other,1632
2014,Broken Parking Meter,Phone,124
2014,Broken Parking Meter,Other,1
2014,Building/Use,Other,26250
2014,Bus Stop Shelter Complaint,Phone,1182
2014,Bus Stop Shelter Complaint,Web,157
2014,Bus Stop Shelter Complaint,Other,6
2014,Consumer Complaint,Phone,14263
2014,Consumer Complaint,Web,2613
2014,Consumer Complaint,Other,1
2014,Curb Condition,Phone,1976
2014,Curb Condition,Web,1291
2014,Curb Condition,Mobile,365
2014,Curb Condition,Other,56
2014,DOOR/WINDOW,Phone,26749
2014,DOOR/WINDOW,Web,2168
2014,Damaged Tree,Phone,14827
2014,Damaged Tree,Other,3930
2014,Damaged Tree,Mobile,974
2014,Derelict Vehicles,Phone,8746
2014,Derelict Vehicles,Web,2361
2014,Derelict Vehicles,Mobile,1327
2014,Disorderly Youth,Phone,516
2014,Drinking,Phone,935
2014,Drinking,Web,186
2014,Drinking Water,Phone,128
2014,Drinking Water,Web,6
2014,ELECTRIC,Phone,28382
2014,ELECTRIC,Web,2005
2014,ELECTRIC,Other,4
2014,ELEVATOR,Phone,426
2014,ELEVATOR,Web,283
2014,Electrical,Other,4396
2014,Elevator,Other,8736
2014,Emergency Response Team (ERT),Other,4436
2014,FLOORING/STAIRS,Phone,19728
2014,FLOORING/STAIRS,Web,1384
2014,Food Establishment,Phone,4912
2014,Food Establishment,Web,2387
2014,Food Establishment,Mobile,619
2014,Food Establishment,Other,97
2014,Food Poisoning,Phone,2238
2014,Food Poisoning,Web,629
2014,Food Poisoning,Other,14
2014,For Hire Vehicle Complaint,Web,2226
2014,For Hire Vehicle Complaint,Phone,443
2014,For Hire Vehicle Complaint,Other,44
2014,For Hire Vehicle Report,Web,59
2014,Found Property,Web,273
2014,Found Property,Phone,95
2014,Found Property,Other,6
2014,GENERAL,Phone,23817
2014,GENERAL,Web,2397
2014,GENERAL,Other,1
2014,General Construction/Plumbing,Other,28814
2014,Graffiti,Other,15524
2014,Graffiti,Phone,236
2014,HEAT/HOT WATER,Phone,98292
2014,HEAT/HOT WATER,Web,30725
2014,HEAT/HOT WATER,Mobile,3739
2014,Harboring Bees/Wasps,Phone,238
2014,Harboring Bees/Wasps,Web,25
2014,Harboring Bees/Wasps,Other,1
2014,Hazardous Materials,Phone,2135
2014,Hazardous Materials,Other,476
2014,Hazardous Materials,Web,102
2014,Highway Condition,Phone,6248
2014,Highway Condition,Other,7
2014,Highway Sign - Damaged,Phone,21
2014,Homeless Person Assistance,Mobile,1883
2014,Illegal Animal Kept as Pet,Other,164
2014,Illegal Animal Kept as Pet,Web,58
2014,Illegal Animal Kept as Pet,Phone,20
2014,Illegal Fireworks,Phone,221
2014,Illegal Parking,Phone,38489
2014,Illegal Parking,Web,13736
2014,Illegal Parking,Mobile,10660
2014,Illegal Tree Damage,Phone,1275
2014,Illegal Tree Damage,Other,612
2014,Illegal Tree Damage,Mobile,458
2014,Indoor Air Quality,Phone,4489
2014,Indoor Air Quality,Web,467
2014,Indoor Air Quality,Other,24
2014,Indoor Sewage,Phone,1405
2014,Indoor Sewage,Other,7
2014,Industrial Waste,Phone,860
